"epgu_id";"ku_id";"reg_id";"create_date";"update_date"
"1038394349";"26004187025";"403014";"2021-01-15 22:19:30.603+03";"2021-04-20 10:55:55.374+03"
"1038399145";"26004187028";"403015";"2021-01-15 22:23:00.447+03";"2021-01-18 09:52:28.69+03"
"1038407076";"26004187038";"403016";"2021-01-15 22:24:51.699+03";"2021-04-07 16:44:15.146+03"
"1038415205";"26004187077";"403017";"2021-01-15 22:43:09.958+03";"2021-01-18 11:54:45.407+03"
"1026704296";"26004187156";"403018";"2021-01-15 23:25:35.755+03";"2021-01-20 17:03:08.481+03"
"1036434155";"26004187209";"403019";"2021-01-15 23:53:44.489+03";"2021-01-18 09:57:27.296+03"
"1038459490";"26004187260";"403020";"2021-01-16 00:24:55.51+03";"2021-01-18 09:52:45.108+03"
"1037866523";"26004187261";"403021";"2021-01-16 00:25:12.623+03";"2021-01-18 14:27:33.738+03"
"1038589108";"26004187699";"403022";"2021-01-16 10:06:51.147+03";"2021-01-18 16:15:52.967+03"
"1038613576";"26004187754";"403023";"2021-01-16 10:36:48.231+03";"2021-01-18 14:08:10.47+03"
"1016121077";"26004187922";"403024";"2021-01-16 11:35:03.815+03";"2021-06-30 13:44:42.562+03"
"1038732219";"26004188192";"403025";"2021-01-16 13:07:10.166+03";"2021-04-15 16:47:03.114+03"
"1034443127";"26004188334";"403026";"2021-01-16 13:52:10.705+03";"2021-01-26 16:53:36.575+03"
"1037832834";"26004188336";"403027";"2021-01-16 13:52:42.844+03";"2021-01-18 11:57:08.097+03"
"1038776415";"26004188428";"403028";"2021-01-16 14:24:21.355+03";"2021-03-05 13:37:58.616+03"
"1038778387";"26004188459";"403029";"2021-01-16 14:33:33.513+03";"2021-01-28 09:19:52.61+03"
"1038789792";"26004188502";"403030";"2021-01-16 14:46:09.561+03";"2021-09-14 10:09:10.762+03"
"1038794644";"26004188514";"403031";"2021-01-16 14:49:17.304+03";"2021-01-18 13:21:35.585+03"
"1029039314";"26004188567";"403032";"2021-01-16 15:04:11.919+03";"2021-03-18 12:10:22.67+03"
"1038803708";"26004188612";"403033";"2021-01-16 15:16:32.238+03";"2021-09-14 14:09:54.158+03"
"1014329608";"26004188747";"403034";"2021-01-16 15:59:36.41+03";"2021-07-20 19:08:21.032+03"
"1037493637";"26004188872";"403035";"2021-01-16 16:41:46.178+03";"2021-01-18 14:04:25.637+03"
"1038872509";"26004188946";"403036";"2021-01-16 17:08:45.659+03";"2021-04-12 17:31:05.72+03"
"1017246906";"26004189005";"403037";"2021-01-16 17:30:27.923+03";"2021-01-20 11:00:37.818+03"
"1038951897";"26004189266";"403038";"2021-01-16 18:59:15.013+03";"2021-03-16 16:03:33.197+03"
"1038943437";"26004189273";"403039";"2021-01-16 19:01:10.259+03";"2021-06-04 16:31:26.387+03"
"1038923966";"26004189282";"403040";"2021-01-16 19:04:07.607+03";"2021-01-18 14:40:45.114+03"
"1038956249";"26004189287";"403041";"2021-01-16 19:06:07.265+03";"2021-06-04 16:38:25.352+03"
"1038644616";"26004189289";"403042";"2021-01-16 19:07:01.415+03";"2021-01-19 10:29:34.508+03"
"971861428";"26004189294";"403043";"2021-01-16 19:07:50.939+03";"2021-01-18 09:53:15.356+03"
"975710318";"26004189305";"403044";"2021-01-16 19:12:53.815+03";"2021-08-28 11:31:37.351+03"
"1029945229";"26004189406";"403045";"2021-01-16 19:59:25.37+03";"2021-08-20 15:54:07.653+03"
"1038988786";"26004189454";"403046";"2021-01-16 20:20:47.867+03";"2021-05-28 11:27:38.734+03"
"999867501";"26004189517";"403047";"2021-01-16 20:51:37.875+03";"2021-01-18 13:01:46.328+03"
"1039068430";"26004189808";"403048";"2021-01-16 23:15:46.639+03";"2021-01-18 10:09:54.13+03"
"1039071638";"26004189820";"403049";"2021-01-16 23:19:50.589+03";"2021-06-08 16:40:53.165+03"
"1039076239";"26004189843";"403050";"2021-01-16 23:35:31.387+03";"2021-01-18 10:14:09.757+03"
"1027038211";"26004190367";"403051";"2021-01-17 10:48:31.436+03";"2021-02-24 14:14:59.669+03"
"1026895377";"26004190370";"403052";"2021-01-17 10:49:12.477+03";"2021-02-18 10:08:49.208+03"
"1019688593";"26004190449";"403053";"2021-01-17 11:21:55.367+03";"2021-04-27 16:53:12.872+03"
"1039243379";"26004190470";"403054";"2021-01-17 11:30:39.697+03";"2021-01-27 13:11:12.526+03"
"998093672";"26004190595";"403055";"2021-01-17 12:09:29.759+03";"2021-06-19 13:56:31.291+03"
"1039285234";"26004190605";"403056";"2021-01-17 12:13:21.779+03";"2021-06-19 14:11:03.434+03"
"1029960250";"26004190608";"403057";"2021-01-17 12:14:06.018+03";"2021-06-22 07:22:02.04+03"
"1024377977";"26004190722";"403059";"2021-01-17 12:55:18.051+03";"2021-01-22 14:10:21.772+03"
"1039305679";"26004190748";"403060";"2021-01-17 13:05:58.024+03";"2021-04-27 15:55:16.887+03"
"1039357398";"26004191098";"403061";"2021-01-17 15:03:05.844+03";"2021-01-18 10:33:26.559+03"
"1039401483";"26004191137";"403062";"2021-01-17 15:16:12.432+03";"2021-05-23 10:12:56.735+03"
"1039036586";"26004191139";"403063";"2021-01-17 15:17:20.824+03";"2021-07-01 10:45:49.598+03"
"1039422341";"26004191241";"403064";"2021-01-17 15:49:29.76+03";"2021-01-26 12:02:02.069+03"
"1039409015";"26004191312";"403065";"2021-01-17 16:14:03.457+03";"2021-01-19 12:07:49.083+03"
"1039445925";"26004191314";"403066";"2021-01-17 16:14:15.761+03";"2021-04-20 15:37:49.472+03"
"1039402813";"26004191339";"403067";"2021-01-17 16:21:28.88+03";"2021-07-05 14:16:12.333+03"
"1039416495";"26004191348";"403068";"2021-01-17 16:25:03.537+03";"2021-02-24 15:31:57.599+03"
"1015635308";"26004191365";"403069";"2021-01-17 16:29:18.453+03";"2021-02-05 13:36:36.789+03"
"1005719033";"26004191394";"403070";"2021-01-17 16:38:30.12+03";"2021-08-10 09:29:06.466+03"
"1025624011";"26004191451";"403071";"2021-01-17 16:56:49.559+03";"2021-01-18 12:57:10.569+03"
"1039494557";"26004191596";"403073";"2021-01-17 17:42:23.431+03";"2021-01-18 10:56:41.991+03"
"1039536998";"26004191712";"403074";"2021-01-17 18:31:03.405+03";"2021-06-23 11:58:08.255+03"
"1039633853";"26004192128";"403076";"2021-01-17 20:51:41.573+03";"2021-01-20 17:03:30.043+03"
"1039639546";"26004192150";"403077";"2021-01-17 20:59:46.566+03";"2021-01-20 10:50:01.888+03"
"1039635329";"26004192183";"403078";"2021-01-17 21:13:46.461+03";"2021-03-01 16:17:12.712+03"
"1039652895";"26004192188";"403079";"2021-01-17 21:14:51.351+03";"2021-01-18 11:01:12.825+03"
"1039657521";"26004192212";"403080";"2021-01-17 21:25:28.546+03";"2021-02-12 14:52:29.292+03"
"1039681487";"26004192284";"403081";"2021-01-17 21:54:40.356+03";"2021-01-18 11:06:06.659+03"
"1039678997";"26004192291";"403082";"2021-01-17 21:58:33.245+03";"2021-06-30 10:22:38.14+03"
"1039688621";"26004192309";"403083";"2021-01-17 22:08:06.147+03";"2021-01-26 16:35:12.292+03"
"1039606571";"26004192351";"403084";"2021-01-17 22:24:54.839+03";"2021-01-18 09:53:30.428+03"
"1039697367";"26004192443";"403085";"2021-01-17 23:00:38.148+03";"2021-07-16 14:46:32.173+03"
"1010428517";"26004192578";"403086";"2021-01-18 00:41:22.779+03";"2021-02-05 00:28:28.222+03"
"1011746278";"26004192800";"403087";"2021-01-18 06:10:26.692+03";"2021-06-09 16:01:17.788+03"
"1039963992";"26004193099";"403090";"2021-01-18 08:37:51.611+03";"2021-01-20 15:58:41.381+03"
"1039979300";"26004193119";"403091";"2021-01-18 08:43:02.076+03";"2021-02-03 15:02:16.861+03"
"990594076";"26004193146";"403093";"2021-01-18 08:50:18.959+03";"2021-01-18 12:55:19.174+03"
"1040017496";"26004193292";"403095";"2021-01-18 09:25:20.128+03";"2021-01-18 16:25:35.214+03"
"1038135974";"26004193310";"403096";"2021-01-18 09:30:57.672+03";"2021-02-08 11:58:05.064+03"
"1040035525";"26004193324";"403097";"2021-01-18 09:35:34.526+03";"2021-01-18 16:25:53.446+03"
"1040069359";"26004193373";"403098";"2021-01-18 09:44:34.393+03";"2021-01-18 11:40:45.571+03"
"1040102470";"26004193525";"403103";"2021-01-18 10:12:47.994+03";"2021-01-18 14:41:52.735+03"
"1037888651";"26004193630";"403111";"2021-01-18 10:31:42.446+03";"2021-01-19 12:13:37.57+03"
"1040143525";"26004193666";"403114";"2021-01-18 10:37:25.738+03";"2021-06-21 16:55:28.326+03"
"1012519760";"26004193729";"403116";"2021-01-18 10:49:14.432+03";"2021-01-18 16:26:04.62+03"
"1040069613";"26004193734";"403118";"2021-01-18 10:51:32.4+03";"2021-01-22 14:20:10.699+03"
"1040194509";"26004193920";"403123";"2021-01-18 11:22:02.923+03";"2021-01-29 12:14:15.933+03"
"1040218455";"26004194049";"403127";"2021-01-18 11:40:52.651+03";"2021-01-18 16:46:56.185+03"
"1040206387";"26004194122";"403131";"2021-01-18 11:52:00.52+03";"2021-01-18 12:19:23.866+03"
"1040151174";"26004194243";"403135";"2021-01-18 12:12:15.155+03";"2021-01-18 12:56:29.75+03"
"1040318825";"26004194294";"403136";"2021-01-18 12:18:50.481+03";"2021-04-20 10:59:42.386+03"
"1040324819";"26004194314";"403137";"2021-01-18 12:21:14.325+03";"2021-06-18 12:11:33.235+03"
"989696610";"26004194459";"403139";"2021-01-18 12:40:46.94+03";"2021-01-19 10:50:11.569+03"
"1040387343";"26004194554";"403141";"2021-01-18 12:56:01.184+03";"2021-01-18 16:47:04.244+03"
"1040395266";"26004194619";"403142";"2021-01-18 13:06:58.773+03";"2021-02-15 11:26:11.379+03"
"1040400487";"26004194652";"403144";"2021-01-18 13:12:10.834+03";"2021-03-15 12:08:43.447+03"
"1038703696";"26004194669";"403145";"2021-01-18 13:14:44.832+03";"2021-01-20 17:30:57.852+03"
"1037763895";"26004194815";"403147";"2021-01-18 13:36:17.145+03";"2021-08-23 14:38:59.581+03"
"1040440956";"26004194818";"403148";"2021-01-18 13:36:42.309+03";"2021-02-03 18:00:38.376+03"
"1040435930";"26004194826";"403149";"2021-01-18 13:37:50.247+03";"2021-07-27 15:42:24.597+03"
"1036150744";"26004194961";"403150";"2021-01-18 13:58:01.103+03";"2021-01-18 16:26:56.569+03"
"1010010383";"26004195071";"403151";"2021-01-18 14:13:18.525+03";"2021-02-26 09:05:14.846+03"
"1040516967";"26004195106";"403153";"2021-01-18 14:18:11.513+03";"2021-02-26 09:05:27.913+03"
"1034460077";"26004195273";"403156";"2021-01-18 14:37:52.47+03";"2021-02-05 10:02:22.335+03"
"1033307570";"26004195310";"403159";"2021-01-18 14:43:42.424+03";"2021-01-18 16:01:47.323+03"
"1016837349";"26004195460";"403163";"2021-01-18 15:05:04.331+03";"2021-01-18 16:05:28.534+03"
"1040607010";"26004195535";"403166";"2021-01-18 15:16:44.172+03";"2021-01-18 16:27:25.958+03"
"1040487172";"26004195596";"403168";"2021-01-18 15:28:42.319+03";"2021-04-19 13:12:21.298+03"
"1040571013";"26004195620";"403169";"2021-01-18 15:32:15.969+03";"2021-01-18 17:09:00.963+03"
"1038203580";"26004195709";"403172";"2021-01-18 15:45:57.099+03";"2021-05-24 16:10:51.321+03"
"1040668103";"26004195778";"403175";"2021-01-18 15:56:12.567+03";"2021-07-26 00:10:22.016+03"
"1040655408";"26004195784";"403176";"2021-01-18 15:56:49.41+03";"2021-03-22 15:24:28.449+03"
"1040658064";"26004195862";"403179";"2021-01-18 16:07:50.988+03";"2021-06-02 16:11:13.789+03"
"992053269";"26004195917";"403183";"2021-01-18 16:16:59.156+03";"2021-01-18 17:29:28.856+03"
"1011099160";"26004196013";"403189";"2021-01-18 16:38:06.832+03";"2021-01-20 16:15:01.817+03"
"1040737808";"26004196035";"403193";"2021-01-18 16:41:14.255+03";"2021-01-20 16:16:56.257+03"
"1040722857";"26004196039";"403194";"2021-01-18 16:41:29.005+03";"2021-02-05 17:12:25.872+03"
"1040753743";"26004196105";"403198";"2021-01-18 16:51:49.893+03";"2021-02-05 17:11:28.364+03"
"1009923480";"26004196145";"403200";"2021-01-18 16:58:06.937+03";"2021-02-01 16:49:15.242+03"
"1032660598";"26004196263";"403205";"2021-01-18 17:19:07.451+03";"2021-01-19 08:56:48.297+03"
"1040818716";"26004196325";"403209";"2021-01-18 17:39:53.513+03";"2021-01-18 17:45:41.49+03"
"1039732865";"26004196441";"403210";"2021-01-18 17:50:21.105+03";"2021-01-19 14:41:30.094+03"
"1040825773";"26004196455";"403212";"2021-01-18 17:53:42.904+03";"2021-01-19 09:12:20.65+03"
"1040811838";"26004196606";"403213";"2021-01-18 18:25:04.268+03";"2021-01-19 11:02:54.189+03"
"1038981738";"26004196643";"403214";"2021-01-18 18:33:12.327+03";"2021-01-20 16:17:53.764+03"
"1040917136";"26004196708";"403215";"2021-01-18 18:45:32.536+03";"2021-03-15 15:14:14.279+03"
"1039708153";"26004196734";"403216";"2021-01-18 18:50:15.252+03";"2021-01-19 11:27:06.299+03"
"1040838915";"26004196785";"403217";"2021-01-18 19:00:46.098+03";"2021-01-19 09:20:51.153+03"
"1040867479";"26004196822";"403218";"2021-01-18 19:07:53.155+03";"2021-04-22 09:50:58.566+03"
"1000240000";"26004196847";"403219";"2021-01-18 19:13:03.772+03";"2021-01-19 12:00:04.494+03"
"1041008906";"26004197043";"403220";"2021-01-18 20:23:26.566+03";"2021-01-25 11:56:00.219+03"
"1041093714";"26004197323";"403221";"2021-01-18 21:27:44.576+03";"2021-01-19 11:27:32.368+03"
"1041133882";"26004197485";"403222";"2021-01-18 22:09:00.002+03";"2021-01-29 11:27:32.301+03"
"1041137610";"26004197506";"403223";"2021-01-18 22:14:59.312+03";"2021-01-21 10:49:48.719+03"
"1023449553";"26004197526";"403224";"2021-01-18 22:18:39.625+03";"2021-01-19 08:57:11.936+03"
"1041220412";"26004197804";"403225";"2021-01-19 00:30:44.912+03";"2021-01-19 08:40:37.61+03"
"1041242542";"26004197858";"403226";"2021-01-19 01:53:25.403+03";"2021-08-25 16:00:36.292+03"
"1041583113";"26004199002";"403254";"2021-01-19 10:40:03.124+03";"2021-05-24 16:34:19.913+03"
"1041636622";"26004199054";"403257";"2021-01-19 10:47:52.566+03";"2021-09-14 13:34:21.595+03"
"1024808744";"26004199089";"403262";"2021-01-19 10:54:32.706+03";"2021-02-08 15:37:23.352+03"
"1041678675";"26004199308";"403272";"2021-01-19 11:26:52.453+03";"2021-01-19 12:52:06.437+03"
"1041653975";"26004199383";"403273";"2021-01-19 11:38:03.108+03";"2021-01-19 12:54:45.392+03"
"989703637";"26004199521";"403274";"2021-01-19 12:00:10.014+03";"2021-01-19 12:12:55.207+03"
"1041752098";"26004199569";"403276";"2021-01-19 12:07:57.82+03";"2021-07-16 12:12:29.48+03"
"1041762797";"26004199610";"403280";"2021-01-19 12:13:32.103+03";"2021-06-24 15:00:33.782+03"
"1032512957";"26004199673";"403283";"2021-01-19 12:22:10.366+03";"2021-02-18 16:12:22.006+03"
"1041814303";"26004199776";"403284";"2021-01-19 12:35:30.073+03";"2021-01-20 14:44:13.314+03"
"1041778546";"26004199779";"403285";"2021-01-19 12:35:45.324+03";"2021-01-19 17:18:17.659+03"
"1040387102";"26004199786";"403286";"2021-01-19 12:36:53.6+03";"2021-01-20 16:18:53.158+03"
"1041807227";"26004199823";"403290";"2021-01-19 12:41:26.111+03";"2021-01-19 21:48:16.702+03"
"1041760570";"26004199847";"403292";"2021-01-19 12:45:20.986+03";"2021-01-19 17:24:40.193+03"
"1040755083";"26004199866";"403294";"2021-01-19 12:48:11.536+03";"2021-01-27 16:53:49.297+03"
"1041890873";"26004200080";"403298";"2021-01-19 13:26:28.785+03";"2021-07-12 14:47:34.222+03"
"1036352261";"26004200243";"403299";"2021-01-19 13:39:30.349+03";"2021-02-08 15:18:56.621+03"
"1041906854";"26004200289";"403300";"2021-01-19 13:43:49.887+03";"2021-02-19 15:32:17.542+03"
"1041769764";"26004200371";"403302";"2021-01-19 13:56:54.335+03";"2021-08-23 10:11:05.906+03"
"1041959487";"26004200559";"403306";"2021-01-19 14:25:25.426+03";"2021-01-26 12:13:20.17+03"
"1006945538";"26004200579";"403307";"2021-01-19 14:28:26.265+03";"2021-01-27 11:07:04.544+03"
"1042026176";"26004200819";"403311";"2021-01-19 15:01:36.343+03";"2021-06-21 16:34:02.439+03"
"1041918379";"26004200826";"403312";"2021-01-19 15:02:45.706+03";"2021-08-21 14:36:59.088+03"
"1038144745";"26004201018";"403317";"2021-01-19 15:31:01.593+03";"2021-06-28 16:13:50.354+03"
"1041530779";"26004201045";"403319";"2021-01-19 15:36:04.112+03";"2021-02-01 16:30:57.573+03"
"1042028769";"26004201118";"403324";"2021-01-19 15:48:22.093+03";"2021-01-19 16:25:30.122+03"
"1042091758";"26004201205";"403334";"2021-01-19 16:05:15.434+03";"2021-01-29 15:12:04.734+03"
"1037939239";"26004201438";"403356";"2021-01-19 16:50:13.686+03";"2021-01-19 20:57:30.865+03"
"1042191965";"26004201443";"403359";"2021-01-19 16:50:36.071+03";"2021-08-05 17:58:20.195+03"
"1042190950";"26004201460";"403362";"2021-01-19 16:54:10.244+03";"2021-02-09 15:04:29.262+03"
"1002837042";"26004201482";"403366";"2021-01-19 16:58:55.017+03";"2021-07-01 15:34:06.495+03"
"1042212876";"26004201572";"403370";"2021-01-19 17:16:58.351+03";"2021-08-16 14:06:57.873+03"
"1042251758";"26004201712";"403379";"2021-01-19 17:45:27.475+03";"2021-01-19 18:01:46.268+03"
"1042268801";"26004201769";"403381";"2021-01-19 17:58:24.252+03";"2021-03-12 15:48:11.127+03"
"1042292040";"26004201788";"403382";"2021-01-19 18:02:21.292+03";"2021-03-12 15:47:07.765+03"
"1042270779";"26004201830";"403383";"2021-01-19 18:10:29.655+03";"2021-01-21 07:51:29.209+03"
"1019559943";"26004202075";"403384";"2021-01-19 18:55:12.382+03";"2021-01-20 09:43:06.785+03"
"1042338837";"26004202086";"403385";"2021-01-19 18:56:54.101+03";"2021-01-20 09:47:40.001+03"
"990154333";"26004202130";"403386";"2021-01-19 19:07:14.528+03";"2021-07-17 10:47:19.861+03"
"1036579495";"26004202150";"403387";"2021-01-19 19:12:38.745+03";"2021-01-20 14:44:42.021+03"
"1042386406";"26004202226";"403388";"2021-01-19 19:32:07.091+03";"2021-02-08 14:46:36.477+03"
"1041702080";"26004202227";"403389";"2021-01-19 19:32:27.036+03";"2021-01-27 20:56:41.439+03"
"1040930940";"26004202463";"403390";"2021-01-19 20:21:33.474+03";"2021-01-20 20:10:08.425+03"
"1042419993";"26004202468";"403391";"2021-01-19 20:22:32.354+03";"2021-08-31 17:40:42.14+03"
"1042446954";"26004202490";"403392";"2021-01-19 20:29:08.661+03";"2021-08-17 12:56:17.929+03"
"1042449750";"26004202532";"403393";"2021-01-19 20:41:07.012+03";"2021-01-20 11:39:04.501+03"
"1030679409";"26004202644";"403394";"2021-01-19 21:06:29.638+03";"2021-02-08 10:27:07.39+03"
"1042486105";"26004202678";"403395";"2021-01-19 21:14:13.132+03";"2021-06-08 21:29:02.197+03"
"1042511796";"26004202742";"403396";"2021-01-19 21:28:48.879+03";"2021-04-20 16:15:57.589+03"
"1042563452";"26004202953";"403397";"2021-01-19 22:35:26.79+03";"2021-01-20 11:51:21.219+03"
"1042745542";"26004203275";"403398";"2021-01-20 06:17:07.096+03";"2021-01-20 10:16:41.845+03"
"1009839327";"26004203751";"403404";"2021-01-20 09:16:07.715+03";"2021-01-20 20:10:26.407+03"
"1042882927";"26004203784";"403407";"2021-01-20 09:24:58.336+03";"2021-07-29 08:56:36.678+03"
"1042969895";"26004203912";"403411";"2021-01-20 09:50:38.6+03";"2021-06-29 10:22:59.117+03"
"1042962456";"26004203962";"403413";"2021-01-20 10:00:35.422+03";"2021-02-18 10:59:46.049+03"
"1042999783";"26004204003";"403414";"2021-01-20 10:10:36.831+03";"2021-05-24 16:55:18.576+03"
"1004724685";"26004204274";"403420";"2021-01-20 10:57:08.854+03";"2021-07-09 09:49:38.063+03"
"1043053099";"26004204278";"403421";"2021-01-20 10:58:13.848+03";"2021-01-21 09:57:55.442+03"
"1033920647";"26004204560";"403435";"2021-01-20 11:39:41.195+03";"2021-01-20 16:21:25.512+03"
"1038830820";"26004204574";"403436";"2021-01-20 11:41:22.727+03";"2021-03-16 11:10:04.874+03"
"1043149553";"26004204585";"403437";"2021-01-20 11:43:33.407+03";"2021-01-20 11:43:39.94+03"
"1043160779";"26004204655";"403444";"2021-01-20 11:53:32.043+03";"2021-01-20 16:24:51.185+03"
"1043188188";"26004204790";"403449";"2021-01-20 12:12:27.637+03";"2021-09-07 15:08:01.479+03"
"1043225875";"26004204975";"403459";"2021-01-20 12:39:04.918+03";"2021-08-30 11:25:40.326+03"
"1043233941";"26004205126";"403461";"2021-01-20 13:03:07.558+03";"2021-01-26 15:14:35.835+03"
"1043201772";"26004205403";"403467";"2021-01-20 13:42:35.707+03";"2021-01-21 14:45:15.856+03"
"1043339413";"26004205470";"403470";"2021-01-20 13:53:01.143+03";"2021-01-20 14:50:24.055+03"
"1005591157";"26004205605";"403472";"2021-01-20 14:12:44.666+03";"2021-01-20 20:10:43.315+03"
"1042898714";"26004205606";"403473";"2021-01-20 14:12:51.441+03";"2021-07-01 12:24:33.664+03"
"1043384576";"26004205731";"403482";"2021-01-20 14:32:06.261+03";"2021-01-21 08:02:11.402+03"
"1043413491";"26004205795";"403487";"2021-01-20 14:41:55.841+03";"2021-02-11 11:48:38.637+03"
"1015871459";"26004205810";"403490";"2021-01-20 14:43:58.345+03";"2021-06-25 12:14:04.614+03"
"1043414267";"26004205833";"403491";"2021-01-20 14:46:36.101+03";"2021-08-09 17:10:27.93+03"
"1043448210";"26004206007";"403494";"2021-01-20 15:09:10.36+03";"2021-01-29 16:12:41.71+03"
"1043433858";"26004206028";"403496";"2021-01-20 15:10:56.537+03";"2021-01-27 17:55:31.809+03"
"1016887547";"26004206132";"403501";"2021-01-20 15:26:46.763+03";"2021-01-21 15:06:00.313+03"
"1006315497";"26004206149";"403502";"2021-01-20 15:28:05.764+03";"2021-01-26 16:39:17.536+03"
"1043489757";"26004206187";"403504";"2021-01-20 15:33:21.899+03";"2021-02-03 16:50:48.67+03"
"1043513728";"26004206311";"403506";"2021-01-20 15:53:40.829+03";"2021-01-30 22:33:56.328+03"
"1043407803";"26004206358";"403508";"2021-01-20 16:02:00.383+03";"2021-01-20 16:15:59.007+03"
"1043503943";"26004206407";"403509";"2021-01-20 16:09:56.11+03";"2021-01-20 16:29:40.736+03"
"976014363";"26004206530";"403510";"2021-01-20 16:30:19.567+03";"2021-01-21 15:43:22.292+03"
"1043593296";"26004206772";"403525";"2021-01-20 17:15:45.075+03";"2021-01-27 16:12:04.929+03"
"1043642578";"26004206908";"403526";"2021-01-20 17:46:10.36+03";"2021-07-25 11:33:20.699+03"
"1043656939";"26004206922";"403527";"2021-01-20 17:50:59.531+03";"2021-01-21 09:01:01.923+03"
"1043669174";"26004206990";"403528";"2021-01-20 18:05:38.738+03";"2021-07-01 14:09:49.409+03"
"1043648316";"26004207218";"403529";"2021-01-20 18:55:53.4+03";"2021-01-20 20:12:07.695+03"
"1040610737";"26004207231";"403530";"2021-01-20 18:57:29.776+03";"2021-01-20 20:13:55.918+03"
"1043751366";"26004207291";"403531";"2021-01-20 19:09:26.079+03";"2021-03-03 08:50:34.463+03"
"1043755269";"26004207429";"403532";"2021-01-20 19:39:07.89+03";"2021-01-29 07:36:45.932+03"
"1032617003";"26004207470";"403533";"2021-01-20 19:49:25.949+03";"2021-07-02 14:42:22.751+03"
"1043766415";"26004207489";"403534";"2021-01-20 19:54:23.551+03";"2021-09-14 14:01:34.611+03"
"988685481";"26004207502";"403535";"2021-01-20 19:58:32.842+03";"2021-01-20 20:12:31.145+03"
"1043800846";"26004207506";"403536";"2021-01-20 19:59:14.372+03";"2021-01-26 16:18:01.367+03"
"987219086";"26004207597";"403537";"2021-01-20 20:21:29.099+03";"2021-01-21 09:06:18.334+03"
"1043827739";"26004207690";"403538";"2021-01-20 20:45:46.85+03";"2021-09-07 09:00:22.544+03"
"1043848626";"26004207695";"403539";"2021-01-20 20:46:12.009+03";"2021-05-21 09:32:42.408+03"
"1043883005";"26004207861";"403540";"2021-01-20 21:37:42.093+03";"2021-01-21 14:46:19.007+03"
"1043880608";"26004207961";"403541";"2021-01-20 22:09:38.3+03";"2021-08-17 14:52:41.338+03"
"1043223107";"26004207982";"403542";"2021-01-20 22:16:59.157+03";"2021-07-14 15:56:00.153+03"
"1043919851";"26004208038";"403543";"2021-01-20 22:33:02.122+03";"2021-02-05 14:53:46.87+03"
"1043890656";"26004208196";"403544";"2021-01-20 23:45:38.557+03";"2021-01-21 09:08:58.224+03"
"1043916151";"26004208223";"403545";"2021-01-21 00:00:46.56+03";"2021-03-04 19:28:45.683+03"
"1044031163";"26004208332";"403546";"2021-01-21 02:44:11.655+03";"2021-01-21 09:18:42.737+03"
"1044204956";"26004208814";"403548";"2021-01-21 08:46:09.328+03";"2021-01-21 09:21:51.206+03"
"1044258722";"26004208939";"403551";"2021-01-21 09:21:47.662+03";"2021-07-01 11:06:35.033+03"
"1044252259";"26004208989";"403557";"2021-01-21 09:35:16.961+03";"2021-03-16 09:51:55.209+03"
"1017064417";"26004209019";"403559";"2021-01-21 09:40:14.267+03";"2021-02-03 17:54:28.791+03"
"1044453345";"26004209741";"403569";"2021-01-21 11:48:24.171+03";"2021-01-26 12:27:34.551+03"
"1042122083";"26004209927";"403575";"2021-01-21 12:23:58.876+03";"2021-01-21 16:25:49.514+03"
"1029683410";"26004210085";"403577";"2021-01-21 12:49:16.238+03";"2021-01-21 14:52:56.832+03"
"1044606732";"26004210341";"403580";"2021-01-21 13:42:37.201+03";"2021-02-15 17:48:04.076+03"
"1044635116";"26004210434";"403582";"2021-01-21 14:01:25.619+03";"2021-01-21 16:27:15.285+03"
"1044663046";"26004210470";"403589";"2021-01-21 14:17:18.769+03";"2021-02-11 12:45:56.856+03"
"1041956688";"26004210509";"403591";"2021-01-21 14:20:32.391+03";"2021-03-02 01:14:55.228+03"
"1044707184";"26004210606";"403593";"2021-01-21 14:29:18.792+03";"2021-01-26 12:27:47.616+03"
"975618802";"26004210938";"403608";"2021-01-21 15:17:24.377+03";"2021-02-02 13:36:06.022+03"
"1044777264";"26004210945";"403609";"2021-01-21 15:18:16.491+03";"2021-02-10 09:03:40.338+03"
"1040779740";"26004210991";"403610";"2021-01-21 15:22:47.13+03";"2021-01-26 12:29:08.681+03"
"1044791250";"26004211259";"403618";"2021-01-21 16:07:41.508+03";"2021-06-21 10:53:13.393+03"
"1044880736";"26004211421";"403624";"2021-01-21 16:35:48.193+03";"2021-02-08 15:58:45.834+03"
"1028190368";"26004211493";"403626";"2021-01-21 16:47:20.437+03";"2021-01-29 16:12:56.384+03"
"1044898107";"26004211574";"403630";"2021-01-21 17:01:20.357+03";"2021-01-28 13:19:56.539+03"
"1029147040";"26004211643";"403633";"2021-01-21 17:16:04.471+03";"2021-02-01 15:10:02.433+03"
"1044920340";"26004211671";"403636";"2021-01-21 17:20:38.16+03";"2021-02-08 09:55:31.337+03"
"1044931395";"26004211752";"403641";"2021-01-21 17:38:30.756+03";"2021-02-26 13:53:17.807+03"
"1044913573";"26004211896";"403642";"2021-01-21 18:06:02.894+03";"2021-01-25 09:16:16.479+03"
"1041614954";"26004211931";"403645";"2021-01-21 18:18:29.407+03";"2021-01-26 16:40:03.618+03"
"1043763626";"26004211941";"403647";"2021-01-21 18:20:39.838+03";"2021-01-22 08:37:48.48+03"
